collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,4320.0,343.9,-0.32,345.0,,329.0,345.0,329.0,1484915.0,2026-07-23 13:43:54.802265,300.0,343.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,2822.0,590.0,-0.84,595.0,,581.0,596.9,581.0,1651031.5,2026-07-23 13:43:54.529505,10.0,585.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,108720.0,420.2,-0.76,423.4,,424.0,424.0,417.4,45658176.4,2026-07-23 13:43:53.818398,260.0,419.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,37960.0,573.0,2.32,560.0,,550.0,578.0,533.2,20825717.4,2026-07-23 13:43:53.744633,10.0,548.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,10033.0,990.0,3.13,960.0,,930.0,995.0,930.0,9715498.4,2026-07-23 13:43:53.678963,10.0,968.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,2879.0,1095.0,-0.54,1101.0,,1070.0,1129.0,1070.0,3118986.3,2026-07-23 13:43:53.564909,10.0,1083.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,11260.0,929.0,3.93,893.9,,867.1,948.4,867.1,10138731.3,2026-07-23 13:43:53.130268,1000.0,900.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,17672.0,444.6,0.59,442.0,,464.0,464.0,433.0,7744801.5,2026-07-23 13:43:52.464701,10.0,438.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,2256.0,12.0,-2.44,12.3,,12.3,12.3,11.8,27286.8,2026-07-23 13:43:52.335303,100.0,12.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,4308.0,500.0,-0.4,502.0,,498.0,504.4,496.4,2151708.5,2026-07-23 13:43:51.591299,100.0,499.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,21247.0,702.0,2.2,686.9,,668.1,710.0,668.1,14723156.0,2026-07-23 13:43:51.514874,10.0,692.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,34554.0,900.0,7.46,837.5,,837.0,900.0,827.0,30080715.7,2026-07-23 13:43:50.867409,10.0,870.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,48966.0,3508.0,-4.7,3681.0,,3510.0,3791.0,3484.9,172231256.3,2026-07-23 13:43:50.213085,140.0,3517.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,25345.0,653.0,3.11,633.3,,620.3,660.0,616.9,16038249.8,2026-07-23 13:43:50.049602,20.0,632.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,40727.0,870.0,3.31,842.1,,833.0,885.0,833.0,34953964.1,2026-07-23 13:43:49.939732,10.0,858.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,2707.0,690.0,0.73,685.0,,685.0,690.0,681.1,1846240.7,2026-07-23 13:43:49.564673,30.0,682.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,37316.0,274.1,-0.33,275.0,,274.9,275.0,270.2,10151244.8,2026-07-23 13:43:49.079456,51.0,272.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,30696.0,663.1,-0.29,665.0,,631.8,701.0,631.8,20268067.8,2026-07-23 13:43:48.370461,10.0,660.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1549.0,585.0,-0.34,587.0,,600.5,600.5,585.0,913343.9,2026-07-23 13:43:47.507649,100.0,589.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,1928.0,2212.0,-0.32,2219.0,,2200.5,2219.0,2187.1,4236711.1,2026-07-23 13:43:47.435305,100.0,2197.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,700.0,9.1,-1.83,9.27,,9.02,9.1,9.02,6334.0,2026-07-23 13:43:47.362229,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,36898.0,592.9,4.94,565.0,,565.0,595.0,551.0,21023672.8,2026-07-23 13:43:46.800346,100.0,569.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,9871.0,263.0,0.38,262.0,,259.0,263.0,258.5,2572089.0,2026-07-23 13:43:45.798737,1.0,260.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,22577.0,1111.0,3.45,1074.0,,1020.3,1115.0,1020.3,24543143.0,2026-07-23 13:43:45.74518,20.0,1087.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,416666.0,384.0,-1.03,388.0,,370.0,391.0,370.0,158851781.5,2026-07-23 13:43:45.256893,200.0,381.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,10461.0,1045.5,-15.0,1230.0,,1175.0,1175.0,1045.5,10945746.5,2026-07-23 13:43:44.162708,249.0,1046.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,71188.0,1496.0,-1.57,1519.9,,1480.0,1510.0,1480.0,106476802.0,2026-07-23 13:43:43.808056,10.0,1495.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,6163.0,329.6,-1.58,334.9,,328.1,331.0,328.1,2031367.4,2026-07-23 13:43:43.419213,40.0,329.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,403564.0,377.1,-2.31,386.0,,380.0,384.0,375.0,152563893.8,2026-07-23 13:43:43.235841,310.0,378.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,47535.0,1400.0,-2.71,1439.0,,1400.0,1610.0,1390.0,66904922.4,2026-07-23 13:43:43.030778,30.0,1407.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,1482.0,297.1,-0.97,300.0,,294.0,298.0,294.0,437929.0,2026-07-23 13:43:42.557606,10.0,295.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,24123.0,256.0,-1.12,258.9,,255.1,259.9,252.9,6126655.5,2026-07-23 13:43:42.450414,500.0,253.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,17823.0,450.0,-1.32,456.0,,433.2,458.9,433.2,8033588.6,2026-07-23 13:43:40.181191,500.0,450.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,15109.0,744.0,0.66,739.1,,723.0,746.8,723.0,11111798.0,2026-07-23 13:43:39.547949,40.0,735.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,23388.0,292.9,-1.35,296.9,,296.9,296.9,288.7,6794628.6,2026-07-23 13:43:37.099528,10.0,290.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,27570.0,932.1,6.53,875.0,,851.0,956.9,851.0,24834708.1,2026-07-23 13:43:36.662716,10.0,900.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,11995.0,668.0,-0.57,671.8,,705.3,705.3,656.0,7972853.7,2026-07-23 13:43:36.317441,200.0,664.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,31601.0,1400.0,-0.63,1408.9,,1400.0,1419.0,1385.2,44218409.1,2026-07-23 13:43:36.269529,1982.0,1399.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,13770.0,789.2,-0.67,794.5,,754.8,796.1,754.8,10809470.4,2026-07-23 13:43:35.67808,10.0,785.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,30586.0,220.0,0.0,220.0,,220.0,222.9,216.2,6669390.6,2026-07-23 13:43:35.638089,60.0,218.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1279.0,700.0,-1.13,708.0,,725.0,725.0,695.0,893613.3,2026-07-23 13:43:34.571337,2.0,698.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,6385.0,242.9,0.0,242.9,,242.5,242.9,237.7,1534233.2,2026-07-23 13:43:33.978597,10.0,240.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,11699.0,998.0,-0.9,1007.1,,1000.0,1008.0,990.0,11645724.6,2026-07-23 13:43:33.445133,12.0,995.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,2305.0,474.6,-0.08,475.0,,498.0,498.0,470.5,1089725.1,2026-07-23 13:43:32.944042,42.0,472.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,5081.0,750.0,2.04,735.0,,726.7,756.0,725.1,3768513.5,2026-07-23 13:43:32.695992,10.0,741.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,129741.0,341.1,-0.7,343.5,,340.0,343.0,339.0,44174729.1,2026-07-23 13:43:32.200758,350.0,340.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1813.0,860.4,-2.78,885.0,,840.8,877.0,840.8,1562539.0,2026-07-23 13:43:32.060272,10.0,861.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,10160.0,198.1,-1.39,200.9,,200.0,200.0,194.0,2011653.9,2026-07-23 13:43:30.9728,10.0,198.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,33080.0,494.0,-0.3,495.5,,491.2,497.0,491.0,16303947.4,2026-07-23 13:43:30.475473,50.0,492.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,8437.0,510.1,-0.76,514.0,,515.0,516.0,510.0,4318965.9,2026-07-23 13:43:30.187763,690.0,511.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,5582.0,745.0,-0.8,751.0,,731.0,748.4,717.0,4072410.3,2026-07-23 13:43:27.619853,40.0,729.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,16676.0,268.0,-0.19,268.5,,265.0,268.6,264.0,4436523.8,2026-07-23 13:43:27.602216,17.0,266.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
