collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-1.13,,,,,,,,,,,,,,745.5,,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-1.13,,,,,,,,,,,,,,412.0,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-1.11,,,,,,,,,,,,,,890.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-1.1,,,,,,,,,,,,,,989.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-1.09,,,,,,,,,,,,,,409.5,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,-1.06,,,,,,,,,,,,,,505.6,,-5.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-1.06,,,,,,,,,,,,,,465.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,-1.02,,,,,,,,,,,,,,408.6,,-4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-1.0,,,,,,,,,,,,,,386.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-0.99,,,,,,,,,,,,,,259.0,,-2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.99,,,,,,,,,,,,,,10.0,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-0.98,,,,,,,,,,,,,,2431.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,-0.98,,,,,,,,,,,,,,1000.1,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.97,,,,,,,,,,,,,,600.1,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.96,,,,,,,,,,,,,,299.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-0.95,,,,,,,,,,,,,,733.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-0.95,,,,,,,,,,,,,,510.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-0.95,,,,,,,,,,,,,,312.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-0.94,,,,,,,,,,,,,,941.0,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,-0.94,,,,,,,,,,,,,,409.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.93,,,,,,,,,,,,,,639.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-0.93,,,,,,,,,,,,,,320.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.92,,,,,,,,,,,,,,896.7,,-8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-0.92,,,,,,,,,,,,,,637.1,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-0.91,,,,,,,,,,,,,,195.2,,-1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-0.89,,,,,,,,,,,,,,621.1,,-5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,-0.89,,,,,,,,,,,,,,10.0,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-0.88,,,,,,,,,,,,,,328.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,,,,-0.86,,,,,,,,,,,,,,1041.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-0.86,,,,,,,,,,,,,,568.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-0.85,,,,,,,,,,,,,,585.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.85,,,,,,,,,,,,,,257.5,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,,,,-0.84,,,,,,,,,,,,,,1075.9,,-9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-0.84,,,,,,,,,,,,,,625.0,,-5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-0.84,,,,,,,,,,,,,,353.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.84,,,,,,,,,,,,,,330.1,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-0.84,,,,,,,,,,,,,,330.7,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-0.84,,,,,,,,,,,,,,295.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-0.83,,,,,,,,,,,,,,8.4,,-0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-0.82,,,,,,,,,,,,,,243.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-0.82,,,,,,,,,,,,,,241.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-0.81,,,,,,,,,,,,,,2200.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-0.81,,,,,,,,,,,,,,1107.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,-0.81,,,,,,,,,,,,,,748.0,,-6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-0.81,,,,,,,,,,,,,,245.2,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-0.8,,,,,,,,,,,,,,347.0,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.79,,,,,,,,,,,,,,504.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-0.77,,,,,,,,,,,,,,474.3,,-3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-0.77,,,,,,,,,,,,,,375.1,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.75,,,,,,,,,,,,,,395.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-0.75,,,,,,,,,,,,,,264.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,-0.74,,,,,,,,,,,,,,1745.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.74,,,,,,,,,,,,,,405.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.74,,,,,,,,,,,,,,402.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-0.73,,,,,,,,,,,,,,203.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,-0.72,,,,,,,,,,,,,,1110.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.72,,,,,,,,,,,,,,412.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-0.72,,,,,,,,,,,,,,302.2,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-0.7,,,,,,,,,,,,,,1235.3,,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-0.7,,,,,,,,,,,,,,568.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-0.67,,,,,,,,,,,,,,1024.1,,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,-0.66,,,,,,,,,,,,,,796.7,,-5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-0.66,,,,,,,,,,,,,,576.1,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-0.65,,,,,,,,,,,,,,770.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-0.65,,,,,,,,,,,,,,197.2,,-1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,top_losers,top_losers_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-0.64,,,,,,,,,,,,,,1709.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
