collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,767.0,1143.0,2.05,1120.0,,1142.4,1143.0,1142.4,876377.4,2026-02-08 14:06:34.278506,25.0,1142.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,22650.0,11.21,-0.27,11.24,,11.04,11.42,11.04,254615.0,2026-02-08 14:05:57.12395,3000.0,11.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,101.0,11800.0,-1.26,11950.0,,12000.0,12000.0,11765.0,1192720.0,2026-02-08 14:05:09.024581,10.0,11809.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,16035.0,637.0,-0.16,638.0,,638.2,640.2,630.1,10223061.5,2026-02-08 14:04:45.514942,100.0,637.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,291.0,1650.0,-1.73,1679.0,,1645.5,1654.0,1645.5,480477.4,2026-02-08 14:04:42.397734,1.0,1651.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,1300.0,8.96,-2.93,9.23,,9.05,9.12,8.95,11724.0,2026-02-08 14:04:06.42005,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,491.0,1115.8,1.99,1094.0,,1094.0,1117.0,1094.0,548387.0,2026-02-08 14:03:28.231269,25.0,1116.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1866.0,966.0,-3.3,999.0,,990.0,990.0,966.0,1823756.4,2026-02-08 14:03:02.053838,153.0,977.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,7598.0,737.5,-0.18,738.8,,749.9,753.0,725.2,5628704.0,2026-02-08 14:02:52.650931,50.0,740.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,18203.0,977.9,2.08,958.0,,977.0,1009.8,941.0,17773025.2,2026-02-08 14:02:40.786745,10.0,976.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,31824.0,403.0,-0.98,407.0,,410.0,418.0,398.9,12810522.2,2026-02-08 14:01:06.681443,10.0,402.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,221.0,1616.0,-1.95,1648.2,,1616.0,1616.0,1600.0,355912.0,2026-02-08 14:00:30.242332,100.0,1610.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,5832.0,9.45,-2.07,9.65,,9.46,9.64,9.45,55559.4,2026-02-08 13:59:30.133195,200.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,8820.0,9.36,-0.11,9.37,,9.22,9.55,9.22,83056.0,2026-02-08 13:59:16.422673,500.0,9.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,234.0,3289.0,0.92,3259.0,,3290.0,3299.0,3235.0,768127.0,2026-02-08 13:57:55.204391,11.0,3282.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_277,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,47300.0,10.81,1.03,10.7,,10.6,10.87,10.6,510554.0,2026-02-08 13:57:25.865523,100.0,10.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_278,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,6300.0,9.95,-1.0,10.05,,9.85,9.95,9.85,62675.0,2026-02-08 13:57:22.330544,6000.0,9.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_279,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,75.0,1200.6,0.46,1195.1,,1201.0,1201.0,1200.6,90065.0,2026-02-08 13:55:25.855378,25.0,1200.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_280,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,17414.0,10.09,1.92,9.9,,9.99,10.09,9.99,174695.26,2026-02-08 13:55:13.676977,100.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_281,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,4120.0,10.14,-0.98,10.24,,10.04,10.3,9.84,41721.3,2026-02-08 13:54:27.829269,100.0,10.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_282,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,3436.0,605.0,-0.15,605.9,,605.9,615.8,602.2,2099709.3,2026-02-08 13:53:43.388257,10.0,611.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_283,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,600.0,9.51,0.11,9.5,,9.33,9.51,9.33,5634.0,2026-02-08 13:53:35.905679,100.0,9.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_284,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,13326.0,9.8,-0.41,9.84,,9.67,9.91,9.67,130750.8,2026-02-08 13:53:12.963283,1126.0,9.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_285,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,11700.0,10.7,-0.93,10.8,,10.7,10.8,10.61,126153.0,2026-02-08 13:52:12.628381,100.0,10.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_286,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,2200.0,9.16,0.0,9.16,,9.0,9.48,9.0,20228.0,2026-02-08 13:52:01.331766,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_287,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,212.0,1065.0,1.61,1048.1,,1065.0,1065.0,1065.0,225780.0,2026-02-08 13:51:19.737662,212.0,1065.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_288,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2595.0,679.0,0.44,676.0,,677.1,686.0,676.2,1763571.0,2026-02-08 13:50:51.996783,1.0,679.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_289,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,34820.0,9.6,-0.21,9.62,,9.44,9.6,9.44,330360.6,2026-02-08 13:49:57.242348,6000.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_290,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2854.0,930.0,-0.53,935.0,,922.3,953.0,922.3,2672697.6,2026-02-08 13:48:35.732576,185.0,936.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_291,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,4035.0,906.0,-2.58,930.0,,930.0,940.0,906.0,3713438.5,2026-02-08 13:48:02.568347,175.0,920.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_292,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,23898.0,11.35,0.62,11.28,,11.08,11.35,11.08,269969.4,2026-02-08 13:46:06.942041,100.0,11.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_293,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,241.0,1900.0,-1.55,1930.0,,1940.0,1940.0,1900.0,461538.5,2026-02-08 13:45:22.260375,1.0,1915.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_294,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,1047.0,1093.0,-0.09,1094.0,,1093.0,1093.0,1093.0,1144371.0,2026-02-08 13:44:30.997212,25.0,1093.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_295,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,58.0,49.0,1280.9,-2.0,1307.0,,1280.9,1280.9,1280.9,62764.1,2026-02-08 13:42:19.63281,6.0,1280.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_296,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,3100.0,9.41,-2.89,9.69,,9.5,9.5,9.35,29342.0,2026-02-08 13:41:25.295746,100.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_297,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1400.0,9.19,-4.27,9.6,,9.5,9.5,9.12,12872.0,2026-02-08 13:41:17.205421,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_298,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1300.0,9.39,-2.69,9.65,,9.46,9.5,9.31,12251.0,2026-02-08 13:38:17.600125,100.0,9.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_299,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,449.0,1340.0,0.01,1339.9,,1313.5,1360.0,1313.0,598626.4,2026-02-08 13:33:08.718299,10.0,1333.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_300,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,20.0,15350.0,0.04,15344.0,,15200.5,15350.0,15200.5,305505.0,2026-02-08 13:31:00.881609,10.0,15275.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_301,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,400.0,10.51,0.48,10.46,,10.31,10.51,10.31,4144.0,2026-02-08 13:28:09.745874,100.0,10.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_302,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,565.0,1450.0,-1.89,1478.0,,1460.0,1460.0,1450.0,820860.0,2026-02-08 13:24:14.025096,20.0,1452.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_303,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,10900.0,10.01,-1.48,10.16,,10.0,10.15,10.0,110504.0,2026-02-08 13:10:01.253817,400.0,10.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_304,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,50.0,1087.0,0.43,1082.3,,1087.0,1087.0,1087.0,54350.0,2026-02-08 13:09:32.774687,50.0,1087.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_305,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,50.0,1115.5,0.04,1115.0,,1116.0,1116.0,1115.5,55787.5,2026-02-08 13:07:54.620201,25.0,1115.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_306,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,50.0,1055.0,0.48,1050.0,,1046.3,1055.0,1046.3,52532.5,2026-02-08 13:06:05.799058,25.0,1050.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_307,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,46701.0,-1.89,47600.0,,46700.0,46701.0,46700.0,934010.0,2026-02-08 13:00:12.937826,10.0,46700.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_308,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,69110.0,157.8,1.81,155.0,,155.0,158.0,152.3,10710555.6,2026-02-08 12:56:31.755994,10.0,154.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_309,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,370.0,1119.0,3.52,1081.0,,1081.0,1119.0,1081.0,414013.6,2026-02-08 12:51:10.177004,29.0,1118.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_310,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,3000.0,9.5,-0.42,9.54,,9.5,9.52,9.5,28513.6,2026-02-08 12:49:14.15563,1820.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_311,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,25.0,1083.2,1.04,1072.1,,1083.2,1083.2,1083.2,27080.0,2026-02-08 12:45:27.693447,25.0,1083.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_312,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,60850.0,10.03,1.52,9.88,,9.84,10.03,9.84,610149.0,2026-02-08 12:33:19.991211,20000.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_313,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,3300.0,9.41,-0.11,9.42,,9.31,9.6,9.31,31462.0,2026-02-08 12:27:14.823922,500.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_314,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,80.0,1075.1,0.19,1073.1,,1075.1,1076.0,1075.1,86030.5,2026-02-08 12:26:23.33127,25.0,1075.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
2026-02-08T14:21:48.920739+05:45,2026-02-08 14:21:48,live_market,live_market_315,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,1005.0,1142.4,2.0,1120.0,,1120.0,1147.0,1120.0,1151815.0,2026-02-08 12:21:38.586318,199.0,1146.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3050
