collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,8834.0,478.0,-0.42,480.0,,480.4,489.0,473.0,4222052.8,2026-03-31 12:48:04.722847,80.0,477.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,7533.0,499.0,-2.25,510.5,,510.0,515.0,482.0,3764917.2,2026-03-31 12:48:04.069577,10.0,499.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,10701.0,541.0,0.93,536.0,,540.0,541.0,520.0,5672618.4,2026-03-31 12:48:00.648517,52.0,530.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,377970.0,215.0,-0.46,216.0,,220.3,220.3,210.0,80638099.9,2026-03-31 12:47:58.079893,127.0,213.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,58224.0,399.1,-1.19,403.9,,396.0,409.0,396.0,23316757.3,2026-03-31 12:47:55.657734,30.0,400.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,4767.0,435.0,-0.23,436.0,,436.0,436.0,431.0,2063920.0,2026-03-31 12:47:55.355337,82.0,432.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,893.0,1329.1,-3.61,1378.9,,1375.0,1375.0,1326.1,1199504.0,2026-03-31 12:47:52.135599,10.0,1343.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,3939.0,495.1,-1.59,503.1,,501.2,503.0,495.0,1963648.0,2026-03-31 12:47:50.542181,10.0,498.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,16272.0,439.0,0.46,437.0,,431.5,446.0,431.5,7144377.8,2026-03-31 12:47:47.960565,11.0,439.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,5824.0,737.0,-1.99,752.0,,767.0,767.0,737.0,4329030.4,2026-03-31 12:47:45.614303,90.0,743.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,1596.0,873.0,-1.36,885.0,,885.0,885.0,871.5,1397175.8,2026-03-31 12:47:45.460517,10.0,875.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,4621.0,810.0,-0.61,815.0,,827.0,827.0,801.0,3732232.0,2026-03-31 12:47:45.008543,10.0,807.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,12324.0,716.0,-0.97,723.0,,723.0,735.0,707.0,8874885.3,2026-03-31 12:47:44.381212,15.0,720.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,5840.0,1807.0,-1.2,1829.0,,1820.0,1824.0,1800.0,10552242.0,2026-03-31 12:47:44.047731,25.0,1806.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,66020.0,426.0,-0.93,430.0,,438.6,438.6,416.0,27950984.6,2026-03-31 12:47:40.709609,157.0,423.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,90.0,399.3,10.0,363.0,,370.0,399.3,370.0,34920.0,2026-03-31 12:47:40.635682,10.0,388.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,15526.0,555.0,-1.4,562.9,,562.0,565.0,545.0,8565732.9,2026-03-31 12:47:40.38463,28.0,551.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,5953.0,841.0,-0.01,841.1,,841.0,850.0,832.1,4991044.4,2026-03-31 12:47:39.629606,10.0,838.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,24053.0,413.9,-0.24,414.9,,410.0,415.0,410.0,9930790.1,2026-03-31 12:47:38.63706,500.0,412.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1828.0,1698.0,1.13,1679.0,,1704.0,1704.0,1646.0,3065568.0,2026-03-31 12:47:35.923079,174.0,1677.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,16994.0,590.0,-0.19,591.1,,581.1,598.9,581.1,9978640.0,2026-03-31 12:47:35.661553,172.0,587.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,130823.0,209.8,-0.1,210.0,,210.0,214.0,205.1,27206445.4,2026-03-31 12:47:30.64371,25.0,207.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,11727.0,514.5,-1.63,523.0,,533.3,533.4,504.1,6067974.7,2026-03-31 12:47:30.185295,10.0,517.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,6275.0,883.0,0.91,875.0,,884.9,890.0,870.0,5478790.2,2026-03-31 12:47:29.471691,30.0,873.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,18802.0,519.7,-0.06,520.0,,520.0,527.0,515.0,9750961.2,2026-03-31 12:47:29.016928,10.0,518.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,22077.0,327.2,-0.55,329.0,,326.0,335.0,326.0,7219343.2,2026-03-31 12:47:28.630008,50.0,327.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,23633.0,498.0,-0.6,501.0,,508.9,508.9,494.1,11771246.4,2026-03-31 12:47:21.408529,874.0,498.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,12281.0,1180.0,-1.66,1199.9,,1176.0,1200.0,1165.1,14468703.6,2026-03-31 12:47:20.837623,10.0,1178.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,46394.0,496.0,-0.4,498.0,,488.3,507.7,488.3,22854587.4,2026-03-31 12:47:17.520044,200.0,492.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,20254.0,411.5,0.02,411.4,,410.0,418.0,404.0,8290379.1,2026-03-31 12:47:17.279468,30.0,409.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,32601.0,886.0,-0.92,894.2,,895.0,905.0,868.6,28774779.8,2026-03-31 12:47:14.888657,10.0,882.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,134763.0,293.0,-1.01,296.0,,298.2,299.9,289.0,39392753.1,2026-03-31 12:47:11.802803,801.0,292.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,27069.0,405.0,-0.98,409.0,,417.1,417.1,402.4,10991842.8,2026-03-31 12:47:11.175306,510.0,406.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,6172.0,1925.0,-1.28,1950.0,,1950.0,1958.0,1911.1,11881200.6,2026-03-31 12:47:07.617129,10.0,1925.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,10322.0,859.1,-0.67,864.9,,852.0,863.0,852.0,8836607.9,2026-03-31 12:47:06.853055,25.0,856.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,276.0,970.0,0.0,970.0,,970.0,972.0,955.0,266067.5,2026-03-31 12:47:04.067969,19.0,964.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,4810.0,10.25,-0.19,10.27,,10.27,10.27,10.13,49129.3,2026-03-31 12:47:03.86512,100.0,10.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,6554.0,740.0,-3.01,763.0,,760.0,760.0,740.0,4907081.0,2026-03-31 12:46:59.882871,21.0,748.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,26299.0,470.1,-0.84,474.1,,473.0,474.1,467.2,12355481.2,2026-03-31 12:46:58.980715,12.0,469.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,10195.0,463.0,-1.07,468.0,,477.0,477.0,462.0,4731584.3,2026-03-31 12:46:57.157559,9.0,464.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,13919.0,622.5,-1.97,635.0,,626.0,640.0,614.0,8710069.9,2026-03-31 12:46:56.100853,10.0,625.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,6699.0,500.0,0.26,498.7,,508.6,508.6,492.3,3330522.8,2026-03-31 12:46:55.285274,10.0,497.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,4618.0,979.8,-1.43,994.0,,995.0,1005.0,977.0,4590288.6,2026-03-31 12:46:54.643201,22.0,994.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,57342.0,216.0,-2.26,221.0,,216.6,226.4,212.3,12397829.6,2026-03-31 12:46:53.242517,30.0,216.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,12800.0,9.4,-2.19,9.61,,9.42,9.8,9.24,121201.0,2026-03-31 12:46:53.099463,100.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,20196.0,665.0,-0.81,670.4,,667.0,674.0,654.0,13304835.7,2026-03-31 12:46:51.010764,300.0,658.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,3905.0,834.5,-0.89,842.0,,842.0,842.0,833.0,3262673.8,2026-03-31 12:46:49.531508,101.0,835.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,17341.0,447.0,-0.82,450.7,,450.1,454.5,443.0,7724379.2,2026-03-31 12:46:47.629861,50.0,445.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,6537.0,857.5,-3.11,885.0,,885.0,885.0,857.5,5691356.8,2026-03-31 12:46:43.731533,570.0,870.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,14053.0,515.0,-1.06,520.5,,529.0,529.0,510.1,7204755.1,2026-03-31 12:46:36.142216,400.0,512.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,14242.0,9.37,-0.43,9.41,,9.5,9.59,9.37,134862.0,2026-03-31 12:46:35.135656,100.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,5818.0,428.0,-0.7,431.0,,427.0,432.0,424.1,2488556.3,2026-03-31 12:46:34.200468,10.0,427.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
2026-03-31T12:49:19.250753+05:45,2026-03-31 12:49:19,live_market,live_market_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,4851.0,570.1,-1.52,578.9,,571.5,578.0,570.1,2780401.2,2026-03-31 12:46:34.104437,10.0,573.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3734
