collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,22223.0,669.5,-1.4,679.0,,670.0,683.0,667.0,14917356.6,2026-08-26 11:56:40.16521,10.0,671.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,30366.0,397.0,-1.73,404.0,,400.0,401.0,396.0,12103908.8,2026-08-26 11:56:39.749261,360.0,398.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,4686.0,755.0,-2.81,776.8,,780.0,780.0,751.0,3547157.4,2026-08-26 11:56:38.542145,10.0,756.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,5964.0,290.0,-2.68,298.0,,300.0,300.0,289.0,1739568.6,2026-08-26 11:56:37.944359,10.0,291.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,265092.0,208.0,-13.84,241.4,,230.0,230.0,205.2,55526930.5,2026-08-26 11:56:37.688297,100.0,209.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,37528.0,676.0,-1.31,685.0,,685.0,689.0,675.0,25465701.7,2026-08-26 11:56:37.527965,40.0,678.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,26363.0,326.6,-0.97,329.8,,329.0,332.0,326.2,8632088.2,2026-08-26 11:56:36.408383,78.0,327.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,26563.0,228.0,-2.36,233.5,,234.0,234.1,228.0,6108916.5,2026-08-26 11:56:36.3055,39.0,229.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,6728.0,525.0,-9.48,580.0,,551.0,579.0,512.0,3634097.2,2026-08-26 11:56:35.852886,12.0,540.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,3792.0,294.0,-1.67,299.0,,299.0,299.0,293.2,1121485.0,2026-08-26 11:56:34.599837,156.0,295.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,2890.0,530.0,-1.82,539.8,,530.1,540.0,530.0,1532133.0,2026-08-26 11:56:33.829166,300.0,530.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,2021.0,409.1,-1.66,416.0,,417.9,417.9,409.1,830298.8,2026-08-26 11:56:33.121533,204.0,410.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,4765.0,308.0,-0.1,308.3,,308.0,310.0,307.1,1465650.3,2026-08-26 11:56:32.650908,52.0,307.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,666.0,382.6,-0.88,386.0,,382.6,382.6,382.6,254811.6,2026-08-26 11:56:32.645888,18.0,382.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,1180.0,902.0,-0.88,910.0,,900.0,910.0,900.0,1069559.0,2026-08-26 11:56:32.244573,10.0,906.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,15899.0,418.5,-6.58,448.0,,440.0,448.0,415.0,6737942.0,2026-08-26 11:56:32.043626,20.0,423.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,1069.0,767.0,0.26,765.0,,760.0,780.0,760.0,820155.0,2026-08-26 11:56:31.746521,300.0,767.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,19717.0,288.0,-4.06,300.2,,300.0,300.0,288.0,5798665.0,2026-08-26 11:56:31.60183,50.0,294.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,11904.0,242.7,-1.74,247.0,,246.0,246.8,242.5,2902676.3,2026-08-26 11:56:31.282367,200.0,243.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,110.0,709.0,-4.45,742.0,,730.0,730.0,709.0,80090.0,2026-08-26 11:56:30.752722,10.0,728.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,735.0,615.0,-0.65,619.0,,615.0,620.0,612.1,451522.0,2026-08-26 11:56:30.514206,15.0,614.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,80123.0,238.0,-8.85,261.1,,250.0,261.0,222.0,18705494.3,2026-08-26 11:56:29.128878,40.0,233.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,17664.0,243.0,-1.62,247.0,,245.0,245.1,241.2,4310547.2,2026-08-26 11:56:28.575493,100.0,244.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,4295.0,962.1,-2.14,983.1,,1032.2,1032.2,961.1,4169485.4,2026-08-26 11:56:28.230493,20.0,970.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,32002.0,266.2,-2.85,274.0,,270.0,273.0,266.0,8586457.4,2026-08-26 11:56:27.631422,440.0,268.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,5291.0,1425.0,1.35,1406.0,,1406.0,1453.0,1385.0,7574681.8,2026-08-26 11:56:26.522106,200.0,1431.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,5966.0,585.1,-2.48,600.0,,598.09,598.09,580.1,3514377.02,2026-08-26 11:56:24.772461,8.0,589.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,5820.0,560.1,-1.36,567.8,,560.0,570.0,560.0,3262194.8,2026-08-26 11:56:21.629826,500.0,560.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,5225.0,260.0,-1.89,265.0,,262.0,263.9,260.0,1361126.2,2026-08-26 11:56:21.5443,133.0,260.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,10479.0,188.0,-1.05,190.0,,190.0,190.0,188.0,1975483.4,2026-08-26 11:56:19.534548,48.0,188.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,700.0,8.42,-1.29,8.53,,8.4,8.42,8.4,5890.0,2026-08-26 11:56:18.926389,500.0,8.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,5335.0,839.0,-4.1,874.9,,831.2,908.0,831.2,4502778.0,2026-08-26 11:56:17.505552,10.0,844.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,10426.0,246.3,-1.48,250.0,,250.0,256.8,245.2,2591327.8,2026-08-26 11:56:15.995641,100.0,248.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,1291.0,694.6,0.09,694.0,,694.0,710.0,690.0,902104.6,2026-08-26 11:56:15.52725,61.0,698.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,1212.0,341.3,0.98,338.0,,338.0,345.0,336.1,414608.0,2026-08-26 11:56:15.186887,234.0,342.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,1560.0,450.0,-2.81,463.0,,458.0,459.0,450.0,705014.5,2026-08-26 11:56:14.809652,500.0,451.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,11079.0,568.0,1.34,560.5,,560.5,568.0,560.5,6273492.6,2026-08-26 11:56:14.51007,236.0,566.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,2365.0,456.0,-1.94,465.0,,460.0,462.0,456.0,1084187.0,2026-08-26 11:56:12.552444,350.0,458.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,12816.0,415.0,-1.33,420.6,,420.5,420.5,414.0,5337159.4,2026-08-26 11:56:11.930704,50.0,416.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,639.0,576.2,-3.0,594.0,,581.1,581.1,576.2,369566.0,2026-08-26 11:56:11.632858,151.0,578.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1302.0,692.0,0.73,687.0,,700.0,707.6,692.0,909629.0,2026-08-26 11:56:10.65655,38.0,698.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,16916.0,507.0,-1.36,514.0,,510.2,516.0,502.0,8536600.0,2026-08-26 11:56:10.15501,1590.0,504.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,30207.0,230.0,-2.91,236.9,,230.5,235.0,230.0,6986270.8,2026-08-26 11:56:09.829106,400.0,231.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,790.0,329.7,0.0,329.7,,326.1,329.7,325.3,258315.0,2026-08-26 11:56:08.985261,100.0,326.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,14168.0,185.4,-0.32,186.0,,185.2,186.9,185.0,2630250.9,2026-08-26 11:56:08.861933,13.0,185.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,4860.0,248.0,-1.74,252.4,,252.0,252.0,248.0,1215412.1,2026-08-26 11:56:08.782872,452.0,250.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,359.0,493.1,-1.38,500.0,,514.6,514.6,493.1,177881.4,2026-08-26 11:56:07.065359,50.0,495.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,104998.0,475.2,-1.08,480.4,,480.0,484.9,475.0,50086922.6,2026-08-26 11:56:07.005134,30.0,477.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,4874.0,297.0,-0.57,298.7,,298.0,299.0,297.0,1448341.0,2026-08-26 11:56:05.757582,500.0,297.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,3662.0,303.0,-2.1,309.5,,294.1,307.2,294.1,1104039.0,2026-08-26 11:56:04.76323,15.0,301.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,90.0,627.0,-0.16,628.0,,627.0,627.0,627.0,56430.0,2026-08-26 11:56:04.285341,90.0,627.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,660.0,861.5,-4.6,903.0,,878.6,879.1,860.0,573047.0,2026-08-26 11:56:03.544888,10.0,868.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
