collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,0.91,,,,,,,,,,,,,,389.5,0.0,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,0.81,,,,,,,,,,,,,,236.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,0.78,,,,,,,,,,,,,,775.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,0.77,,,,,,,,,,,,,,486.0,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,0.72,,,,,,,,,,,,,,9.79,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,0.7,,,,,,,,,,,,,,966.7,0.0,6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,0.62,,,,,,,,,,,,,,11.35,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,0.61,,,,,,,,,,,,,,663.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,0.61,,,,,,,,,,,,,,495.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,0.6,,,,,,,,,,,,,,15000.0,,90.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,0.59,,,,,,,,,,,,,,1315.1,,7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,0.57,,,,,,,,,,,,,,805.6,,4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,0.57,,,,,,,,,,,,,,664.8,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,0.51,,,,,,,,,,,,,,371.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,0.5,,,,,,,,,,,,,,1655.3,,8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,0.5,,,,,,,,,,,,,,540.7,0.0,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.5,,,,,,,,,,,,,,400.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,0.5,,,,,,,,,,,,,,405.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,0.48,,,,,,,,,,,,,,1055.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,0.48,,,,,,,,,,,,,,581.8,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,0.45,,,,,,,,,,,,,,623.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,0.44,,,,,,,,,,,,,,452.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,0.44,,,,,,,,,,,,,,9.2,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,,,,0.43,,,,,,,,,,,,,,1087.0,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,0.42,,,,,,,,,,,,,,1111.2,,4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,0.41,,,,,,,,,,,,,,272.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,0.41,,,,,,,,,,,,,,244.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,0.38,,,,,,,,,,,,,,185.9,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,0.37,,,,,,,,,,,,,,540.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,0.36,,,,,,,,,,,,,,15400.0,,56.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,0.34,,,,,,,,,,,,,,878.0,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,0.33,,,,,,,,,,,,,,1530.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,0.28,,,,,,,,,,,,,,1076.1,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,0.25,,,,,,,,,,,,,,479.0,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,0.24,,,,,,,,,,,,,,710.7,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,0.21,,,,,,,,,,,,,,328.4,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,,,,0.19,,,,,,,,,,,,,,1122.0,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,0.19,,,,,,,,,,,,,,579.1,0.0,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,0.17,,,,,,,,,,,,,,296.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,0.14,,,,,,,,,,,,,,657.9,0.0,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,0.13,,,,,,,,,,,,,,1588.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,0.13,,,,,,,,,,,,,,878.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,0.13,,,,,,,,,,,,,,225.7,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,0.12,,,,,,,,,,,,,,762.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,0.11,,,,,,,,,,,,,,1760.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,0.1,,,,,,,,,,,,,,204.2,0.0,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,0.09,,,,,,,,,,,,,,441.1,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,0.07,,,,,,,,,,,,,,6034.1,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,0.04,,,,,,,,,,,,,,1115.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,,,,0.01,,,,,,,,,,,,,,1160.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,0.01,,,,,,,,,,,,,,1120.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_gainers,top_gainers_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,0.01,,,,,,,,,,,,,,676.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-8.24,,,,,,,,,,,,,,1770.0,0.0,-159.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-7.24,,,,,,,,,,,,,,1000.0,0.0,-78.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-5.69,,,,,,,,,,,,,,1688.0,0.0,-101.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-5.61,,,,,,,,,,,,,,9.25,,-0.55,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-5.27,,,,,,,,,,,,,,503.0,0.0,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-4.27,,,,,,,,,,,,,,9.19,,-0.41,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-3.96,,,,,,,,,,,,,,1440.0,0.0,-59.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-3.85,,,,,,,,,,,,,,500.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-3.57,,,,,,,,,,,,,,1136.0,0.0,-42.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-3.52,,,,,,,,,,,,,,1068.0,0.0,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-3.29,,,,,,,,,,,,,,367.0,,-12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-3.28,,,,,,,,,,,,,,1061.0,,-36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,top_losers,top_losers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-2.93,,,,,,,,,,,,,,8.96,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
