collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-3.59,,,,,,,,,,,,,,940.0,0.0,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-3.57,,,,,,,,,,,,,,837.0,0.0,-31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-3.55,,,,,,,,,,,,,,950.0,0.0,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-3.55,,,,,,,,,,,,,,437.0,0.0,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,-3.55,,,,,,,,,,,,,,353.0,0.0,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-3.54,,,,,,,,,,,,,,438.9,0.0,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-3.49,,,,,,,,,,,,,,646.5,0.0,-23.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-3.47,,,,,,,,,,,,,,334.0,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-3.45,,,,,,,,,,,,,,2795.0,,-100.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-3.44,,,,,,,,,,,,,,1235.0,,-44.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-3.42,,,,,,,,,,,,,,537.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-3.41,,,,,,,,,,,,,,340.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,-3.39,,,,,,,,,,,,,,1626.0,0.0,-57.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-3.38,,,,,,,,,,,,,,1000.0,,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-3.33,,,,,,,,,,,,,,1366.0,,-47.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-3.32,,,,,,,,,,,,,,1135.0,0.0,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-3.3,,,,,,,,,,,,,,1937.0,0.0,-66.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-3.3,,,,,,,,,,,,,,1346.0,0.0,-46.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-3.3,,,,,,,,,,,,,,298.5,0.0,-10.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-3.29,,,,,,,,,,,,,,412.0,0.0,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-3.28,,,,,,,,,,,,,,383.0,0.0,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-3.28,,,,,,,,,,,,,,221.0,0.0,-7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-3.27,,,,,,,,,,,,,,1420.0,0.0,-48.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-3.24,,,,,,,,,,,,,,236.0,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-3.23,,,,,,,,,,,,,,779.0,0.0,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-3.23,,,,,,,,,,,,,,435.0,,-14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-3.16,,,,,,,,,,,,,,245.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-3.16,,,,,,,,,,,,,,226.5,0.0,-7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-3.15,,,,,,,,,,,,,,307.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-3.14,,,,,,,,,,,,,,305.1,0.0,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-3.11,,,,,,,,,,,,,,265.0,0.0,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-3.09,,,,,,,,,,,,,,598.9,,-19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-3.09,,,,,,,,,,,,,,504.8,,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-3.09,,,,,,,,,,,,,,373.0,,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-3.05,,,,,,,,,,,,,,730.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-3.04,,,,,,,,,,,,,,575.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-3.04,,,,,,,,,,,,,,510.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,-3.02,,,,,,,,,,,,,,549.9,,-17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-3.0,,,,,,,,,,,,,,217.0,0.0,-6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-2.97,,,,,,,,,,,,,,1338.0,0.0,-41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-2.97,,,,,,,,,,,,,,885.0,,-27.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-2.96,,,,,,,,,,,,,,1310.0,,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-2.96,,,,,,,,,,,,,,491.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-2.95,,,,,,,,,,,,,,658.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-2.95,,,,,,,,,,,,,,537.0,0.0,-16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-2.94,,,,,,,,,,,,,,774.5,0.0,-23.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-2.94,,,,,,,,,,,,,,399.2,,-12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-2.94,,,,,,,,,,,,,,370.0,0.0,-11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-2.94,,,,,,,,,,,,,,310.4,0.0,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,-2.94,,,,,,,,,,,,,,228.1,0.0,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-2.92,,,,,,,,,,,,,,296.0,0.0,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-2.92,,,,,,,,,,,,,,9.64,,-0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-2.9,,,,,,,,,,,,,,670.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-2.9,,,,,,,,,,,,,,218.0,0.0,-6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-2.89,,,,,,,,,,,,,,6455.0,0.0,-192.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-2.88,,,,,,,,,,,,,,1010.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-2.88,,,,,,,,,,,,,,417.5,,-12.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-2.88,,,,,,,,,,,,,,323.5,,-9.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-2.87,,,,,,,,,,,,,,1962.0,0.0,-57.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-2.86,,,,,,,,,,,,,,492.0,,-14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-2.84,,,,,,,,,,,,,,1336.0,,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.84,,,,,,,,,,,,,,568.2,,-16.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-2.82,,,,,,,,,,,,,,552.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-2.8,,,,,,,,,,,,,,482.0,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,top_losers,top_losers_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-2.77,,,,,,,,,,,,,,305.5,0.0,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
