collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,2.22,,,,,,,,,,,,,,455.0,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,2.2,,,,,,,,,,,,,,790.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,2.2,,,,,,,,,,,,,,10.2,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,2.2,,,,,,,,,,,,,,9.3,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,2.18,,,,,,,,,,,,,,1124.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,2.17,,,,,,,,,,,,,,296.2,,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,2.14,,,,,,,,,,,,,,812.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,2.12,,,,,,,,,,,,,,11.1,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,2.11,,,,,,,,,,,,,,275.5,,5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,2.08,,,,,,,,,,,,,,1080.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,2.07,,,,,,,,,,,,,,419.5,,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,2.06,,,,,,,,,,,,,,892.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,2.05,,,,,,,,,,,,,,621.0,,12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,2.05,,,,,,,,,,,,,,442.6,,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,2.02,,,,,,,,,,,,,,438.7,,8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,2.01,,,,,,,,,,,,,,507.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,1.99,,,,,,,,,,,,,,404.0,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.97,,,,,,,,,,,,,,570.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,1.95,,,,,,,,,,,,,,470.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,1.92,,,,,,,,,,,,,,904.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,1.91,,,,,,,,,,,,,,485.0,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,1.9,,,,,,,,,,,,,,750.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,1.87,,,,,,,,,,,,,,818.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,1.85,,,,,,,,,,,,,,331.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,1.84,,,,,,,,,,,,,,554.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,1.82,,,,,,,,,,,,,,889.9,,15.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,1.78,,,,,,,,,,,,,,588.0,,10.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,1.77,,,,,,,,,,,,,,582.1,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,1.76,,,,,,,,,,,,,,266.5,,4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,1.69,,,,,,,,,,,,,,9.0,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,1.67,,,,,,,,,,,,,,365.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,1.67,,,,,,,,,,,,,,335.5,,5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,1.64,,,,,,,,,,,,,,497.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,1.62,,,,,,,,,,,,,,376.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,1.56,,,,,,,,,,,,,,456.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,1.55,,,,,,,,,,,,,,10.5,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,1.5,,,,,,,,,,,,,,532.9,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,1.47,,,,,,,,,,,,,,840.3,,12.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,1.47,,,,,,,,,,,,,,339.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,1.46,,,,,,,,,,,,,,1180.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,1.46,,,,,,,,,,,,,,423.2,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,1.45,,,,,,,,,,,,,,835.0,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,1.45,,,,,,,,,,,,,,700.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,1.43,,,,,,,,,,,,,,248.0,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9243,10% NIMB Debenture 2090,NIMBD90,,,,1.42,,,,,,,,,,,,,,1290.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,1.42,,,,,,,,,,,,,,334.7,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,1.39,,,,,,,,,,,,,,1237.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,1.38,,,,,,,,,,,,,,442.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,1.38,,,,,,,,,,,,,,410.6,,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,1.37,,,,,,,,,,,,,,458.0,,6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,1.36,,,,,,,,,,,,,,895.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,1.36,,,,,,,,,,,,,,596.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,1.35,,,,,,,,,,,,,,550.0,,7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,1.33,,,,,,,,,,,,,,449.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,1.32,,,,,,,,,,,,,,199.0,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_129,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,1.3,,,,,,,,,,,,,,577.4,,7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_130,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,1.29,,,,,,,,,,,,,,267.0,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_131,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,1.27,,,,,,,,,,,,,,344.2,,4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_132,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,1.26,,,,,,,,,,,,,,354.1,,4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_133,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,1.26,,,,,,,,,,,,,,273.4,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_134,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,1.25,,,,,,,,,,,,,,325.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_135,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,1.21,,,,,,,,,,,,,,268.0,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_136,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,1.19,,,,,,,,,,,,,,4250.0,,50.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_137,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,1.19,,,,,,,,,,,,,,1780.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,top_gainers,top_gainers_138,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,1.18,,,,,,,,,,,,,,688.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
