collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_326,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9220,10% KBL Debenture 2090,KBLD90,58.0,15023.0,1500.0,0.33,1495.0,,1470.0,1500.0,1470.0,22533810.0,2026-01-26 11:33:28.628212,15000.0,1499.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,live_market,live_market_327,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,200.0,9.72,-1.82,9.9,,9.72,9.72,9.72,1944.0,2026-01-26 11:02:27.936722,200.0,9.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,summary,summary_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,13409176678.63,30049437.0,120382.0,326.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,10.0,,,,,,,,,,,,,,2069.6,0.0,188.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,10.0,,,,,,,,,,,,,,1149.5,0.0,104.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,10.0,,,,,,,,,,,,,,976.8,,88.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,10.0,,,,,,,,,,,,,,515.0,0.0,46.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,9.99,,,,,,,,,,,,,,911.8,,82.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,9.46,,,,,,,,,,,,,,1180.0,0.0,102.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,8.98,,,,,,,,,,,,,,1676.0,0.0,138.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,8.86,,,,,,,,,,,,,,1106.0,0.0,90.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,8.72,,,,,,,,,,,,,,449.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,8.35,,,,,,,,,,,,,,801.7,0.0,61.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,7.68,,,,,,,,,,,,,,289.0,0.0,20.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,7.62,,,,,,,,,,,,,,895.0,0.0,63.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,7.02,,,,,,,,,,,,,,427.0,0.0,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,6.29,,,,,,,,,,,,,,558.0,0.0,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,5.75,,,,,,,,,,,,,,1803.1,,98.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,5.67,,,,,,,,,,,,,,629.8,0.0,33.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,5.61,,,,,,,,,,,,,,1225.1,,65.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,5.52,,,,,,,,,,,,,,548.7,,28.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,5.15,,,,,,,,,,,,,,510.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,5.05,,,,,,,,,,,,,,790.0,0.0,38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,4.64,,,,,,,,,,,,,,9.69,,0.43,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,4.61,,,,,,,,,,,,,,9.75,0.0,0.43,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,3.98,,,,,,,,,,,,,,9.41,,0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,3.94,,,,,,,,,,,,,,832.0,0.0,31.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,3.89,,,,,,,,,,,,,,9.61,,0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,3.69,,,,,,,,,,,,,,1501.0,0.0,53.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,3.64,,,,,,,,,,,,,,9.96,,0.35,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,3.34,,,,,,,,,,,,,,2535.0,,82.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,3.03,,,,,,,,,,,,,,272.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,2.96,,,,,,,,,,,,,,1217.0,0.0,35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,2.96,,,,,,,,,,,,,,800.0,0.0,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,2.83,,,,,,,,,,,,,,563.5,,15.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,2.75,,,,,,,,,,,,,,862.1,0.0,23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,2.59,,,,,,,,,,,,,,472.0,0.0,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,2.57,,,,,,,,,,,,,,594.9,,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,2.56,,,,,,,,,,,,,,997.9,,24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,2.53,,,,,,,,,,,,,,9.74,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,2.5,,,,,,,,,,,,,,984.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,2.38,,,,,,,,,,,,,,297.0,0.0,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,2.28,,,,,,,,,,,,,,662.8,0.0,14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,2.05,,,,,,,,,,,,,,547.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,2.0,,,,,,,,,,,,,,15862.0,,311.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,2.0,,,,,,,,,,,,,,1530.0,0.0,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,1.98,,,,,,,,,,,,,,351.0,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,1.98,,,,,,,,,,,,,,10.8,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,1.97,,,,,,,,,,,,,,9.33,,0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,1.97,,,,,,,,,,,,,,9.34,,0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,1.93,,,,,,,,,,,,,,8.98,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,1.86,,,,,,,,,,,,,,12248.9,,223.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,,,,1.86,,,,,,,,,,,,,,1125.0,,20.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,1.84,,,,,,,,,,,,,,10.49,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,1.8,,,,,,,,,,,,,,10.2,,0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,1.74,,,,,,,,,,,,,,1633.0,0.0,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,1.71,,,,,,,,,,,,,,1946.8,,32.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,1.71,,,,,,,,,,,,,,9.5,0.0,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.57,,,,,,,,,,,,,,421.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,1.49,,,,,,,,,,,,,,273.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,1.46,,,,,,,,,,,,,,485.0,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,1.43,,,,,,,,,,,,,,920.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,1.34,,,,,,,,,,,,,,1515.0,0.0,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,1.24,,,,,,,,,,,,,,293.2,0.0,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,top_gainers,top_gainers_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,1.23,,,,,,,,,,,,,,585.0,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
